FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
29021,Missouri,Buchanan,40.1,11.0,4.7824871206,6.7,114279.0,23736.0,4.8145854398,19.0,12.082313039,51.866187448,89.800699301,1525:1,55.0,21702.0,1.2730777034,13.749955775,18.637011954,39.9,0.3515468585243423,0.142844841214,0.2846,Urban,1,0.4383842321396256,0.0306234283279601,0.4964672173621682,-0.8123630594022966,-0.2822609964190038,-0.5790463659414213,0.5497350278678853,0.0369290740143561,0.4849263744057287,-0.6230232105457303,0.1095541365749905,1.648484759865318,0.5014634954686322,-2.076707004455926,-0.4721356571844965,0.6752699611129651,0.5518415078989283,0.1243827281538945,0.3567104564005205,2
29023,Missouri,Butler,41.2,11.2,5.6116217027,6.3,96858.0,20487.0,4.7277785913,24.6,13.776530643,52.622605556,84.482223525,1053:1,40.0,9971.0,0.0227951978,51.462140992,19.11709334,39.6,0.4053005873603265,0.186282921354,0.292,Rural,1,0.7401314251047539,0.1357174664534583,1.8618329375163971,-1.2245093799518096,-1.2387398593479222,-1.0860360617501994,0.4132181940123436,0.8882710856430326,0.9118089573278136,-0.549295206718969,-1.1322294684733156,0.9736585163816264,-0.9258713204397556,-0.7309905199361548,-0.3092809843408545,0.5966250381429501,1.3280702573772147,1.1365942914533835,0.6254675456889861,2
29025,Missouri,Caldwell,40.0,10.7,5.0249164178,7.2,109906.0,29070.0,3.7807361541,15.0,13.083712984,57.304526749,90.806107372,8897:1,1.0,1944.0,0.0713436385,100.0,19.971590453,38.7,0.3248066401786537,0.126832816836,0.2828,Rural,0,0.4109526691427954,-0.1270176288602882,0.8956842553484576,-0.2971801587154056,-0.5223552543598889,0.2532968281010602,-1.0761485701016578,-0.5711723628632697,0.7372435466806272,-0.0929487761095951,0.3443017055279209,-0.7808897166759716,-0.870447942636097,1.0010278347286332,-0.0194158659639235,0.360690269232903,0.1657003657544735,-0.2487358851689852,0.2913371103573791,0
29027,Missouri,Callaway,41.7,10.6,4.557682023,7.9,127084.0,31033.0,4.0951245448,15.6,9.8246029865,59.059024808,90.693772185,2626:1,17.0,11690.0,0.090231277,60.113361787,21.376546088,39.4,0.2779451882560009,0.1197924924045,0.2926,Rural,0,0.877289240088903,-0.1795646479230373,0.1262725823711189,0.4240759022462419,0.4207819884730689,0.5596128554549018,-0.5817255096987343,-0.4799571473316258,-0.0839362654493324,0.078061989285773,0.3180731394195407,-0.061075056960034,-0.8488856285985954,-0.4222815345495511,0.4571774721034586,0.5441950894962722,-0.5110007117772337,-0.4127923484375342,0.6472586610367013,0
29029,Missouri,Camden,33.5,9.7,4.5479126956,7.4,124789.0,27547.0,4.5300395687,17.0,13.926328186,57.879197933,92.355885968,1316:1,33.0,8129.0,0.3013645788,56.252193239,23.329857874,37.6,0.3049055813263517,0.132711326654,0.2398,Rural,1,-1.3720989256511424,-0.6524878194877812,0.1101850797763778,-0.091106998440649,0.2947777986778868,0.015640531789343,0.1022438208896829,-0.2671216444244568,0.9495526107524076,-0.0369356283478266,0.7061515536840361,0.6587396027559036,-0.6078537729123367,-0.5600629474974964,1.1197858571547774,0.072325551676178,-0.1216801445976754,-0.1117524919441579,-1.2703594895620904,3
29031,Missouri,Cape Girardeau,40.7,10.5,4.3652023498,7.4,123146.0,27811.0,4.4279601596,13.6,9.8314005079,69.656671892,92.82630418,1110:1,74.0,19777.0,0.1238358143,32.200465059,20.514301424,39.3,0.2966817581518797,0.1054152889837,0.2862,Suburban,1,0.6029736101206049,-0.2321116669857864,-0.1906906143009416,-0.091106998440649,0.204570877617545,0.0568363704146177,-0.0582914130576322,-0.7840078657704388,-0.0822235318041094,1.111013681610691,0.8159870869798329,2.503264668277994,-0.8105223580209877,-1.4183215423461537,0.1646842058327772,0.5179801151729332,-0.2404359614848872,-0.7478157082071069,0.4148200973277563,0
29033,Missouri,Carroll,38.9,10.0,4.728408282,7.6,107056.0,27589.0,3.8803871108,17.4,11.723925435,48.534896111,89.654594232,2792:1,3.0,1877.0,0.1119263773,100.0,21.183275747,39.0,0.3194345792856256,0.135807993609,0.2734,Rural,0,0.1092054761776671,-0.4948467622995329,0.4074136499386741,0.1149661618341066,-0.6788310456088079,0.0221944152070003,-0.9194324430398664,-0.2063115007366944,0.3946254439221981,-0.947723872580107,0.0754408140856088,-0.6909128842114794,-0.824118288534156,1.0010278347286332,0.3916157172181437,0.4393351922029181,0.0881253174849852,-0.0395927167092477,-0.0500570300901336,0
29037,Missouri,Cass,35.1,9.0,3.9407548884,8.0,150424.0,40101.0,3.7511284008,8.6,8.9160858471,64.274685685,93.665146337,4061:1,27.0,27202.0,0.3160292763,29.661299896,21.802415229,39.3,0.2248721711483796,0.0801528185303,0.2466,Suburban,0,-0.933193917701865,-1.020316952927026,-0.8896435060428877,0.5271124823836197,1.7022363631221105,1.974627494295776,-1.1227112181868717,-1.5441346618674712,-0.312850274004314,0.5864319780943199,1.0118440357858285,0.388809105362427,-0.5911124098901692,-1.5089287664331603,0.6016421017563931,0.5179801151729332,-1.2773996685117543,-1.3364919256648882,-1.023393515621337,1
29039,Missouri,Cedar,42.0,11.5,5.349742346,6.3,95809.0,23277.0,4.11603729,21.3,14.731540606,60.946745562,88.115246098,2071:1,7.0,2873.0,0.0,100.0,19.234382085,40.4,0.3966623095088224,0.165048883524,0.298,Rural,0,0.9595839290793916,0.2933585236417066,1.430586787405755,-1.2245093799518096,-1.296333931284805,-0.6506709490058193,-0.5488370704653743,0.3865874002189912,1.1524375039556205,0.2620579585821184,-0.2839736790458336,-0.510959219282495,-0.9518945426393212,1.0010278347286332,-0.2694939383269184,0.8063448327296582,1.203329522929221,0.6417902264994945,0.8433786991661216,2
29041,Missouri,Chariton,36.2,9.4,4.6582340886,8.1,108881.0,29300.0,3.7160750853,13.2,10.855988244,59.116022099,91.279969064,7356:1,1.0,1448.0,0.0,100.0,21.910000473,37.8,0.284639495471512,0.11152805754,0.2548,Rural,0,-0.6314467247367367,-0.8101288766760286,0.2918552832074732,0.6301490625209976,-0.5786316354230967,0.289187142054898,-1.177837832398645,-0.8448180094582015,0.1759361391755932,0.0836175100282287,0.4549412392908457,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,0.6381374965485236,0.1247555003228541,-0.4143318139901621,-0.6053735239181494,-0.7255816058692515,0
29043,Missouri,Christian,36.7,9.3,4.2824241322,8.0,137880.0,37581.0,3.6688752295,9.1,10.922471112,72.533057851,93.345733926,2408:1,38.0,24200.0,0.6570808338,42.249161433,21.402734374,39.7,0.2414599143616616,0.089130211558,0.2574,Suburban,0,-0.4942889097525876,-0.8626758957387777,-0.3270044807425605,0.5271124823836197,1.0135232664812546,1.581394489236336,-1.252066709308675,-1.468121982257768,0.1926874575097331,1.3913747580438218,0.9372660717348076,0.8836816839171342,-0.2017645946090757,-1.0597452285999522,0.4660611424002814,0.6228400124662891,-1.0378649711068493,-1.1272971131493517,-0.6311534393624931,0
29045,Missouri,Clark,40.4,11.1,5.052590743,7.9,104043.0,23486.0,4.4300008516,20.7,12.870912871,51.882845188,89.989304813,3368:1,2.0,1434.0,0.0636841267,100.0,21.323584792,41.5,0.320958572453803,0.151444824174,0.2868,Rural,1,0.5206789211301143,0.0831704473907092,0.9412565614278614,0.4240759022462419,-0.844256154041437,-0.6180575767608103,-0.0550821177597572,0.295372184687347,0.6836254862443057,-0.6213995821509628,0.1535906693124771,-0.7359013004437256,-0.8791921167055844,1.0010278347286332,0.439211779650105,1.0947095502863833,0.1101324849274027,0.3247829799199604,0.4366112126754694,2
29049,Missouri,Clinton,38.2,9.2,4.5325290752,8.0,122085.0,32316.0,3.7778499814,10.9,9.8540565387,54.614920571,93.720851639,1637:1,13.0,4973.0,0.0994579541,75.774169184,22.570766389,36.5,0.2658579137281945,0.0919996146991,0.266,Rural,0,-0.0828154648001404,-0.9152229148015276,0.0848523190889316,0.5271124823836197,0.1463179602438247,0.7598183893800057,-1.0806875110466716,-1.1944763356628365,-0.0765150177833411,-0.3551044443661029,1.0248503807709888,-0.2410287218890184,-0.8383523631957857,0.1365565851129452,0.8622845270614059,-0.216039165880547,-0.6855465562143367,-1.0604331304450445,-0.3188141193785992,0
29051,Missouri,Cole,36.7,9.2,4.0566410318,7.9,135518.0,31809.0,4.2603665629,11.3,9.0489942747,66.091227388,93.603875984,1430:1,54.0,20564.0,0.4208986531,34.296510048,20.68993047,36.8,0.2549008940706676,0.0915353548721,0.257,Suburban,0,-0.4942889097525876,-0.9152229148015276,-0.6988096280993503,0.4240759022462419,0.8838405229970627,0.680703653838285,-0.3218575670108708,-1.1336661919750737,-0.2793620770147134,0.7634901317976609,0.9975383356124338,1.603496343633072,-0.471392497023418,-1.3435265582379177,0.224261626791504,-0.1373942429105319,-0.8437709966568298,-1.0712514991148894,-0.6456808495943026,0
29053,Missouri,Cooper,41.1,10.4,4.6459877431,7.3,119821.0,27165.0,4.4108595619,13.3,10.46395322,53.280514979,90.685002595,4279:1,4.0,4039.0,0.1266945395,53.02578495,21.020398216,39.7,0.3037810204433467,0.112536851875,0.2882,Rural,0,0.7126998621079238,-0.2846586860485355,0.2716887858693501,-0.1941435785780277,0.0220157878271396,-0.0439685983426832,-0.0851846766120777,-0.8296154735362606,0.0771572554915102,-0.4851688354124192,0.3160255728715953,-0.6459244679792333,-0.807258809191984,-0.6751936617564332,0.3363639040920564,0.6228400124662891,-0.1379193247779128,-0.5818661937694181,0.4874571484868015,0
29055,Missouri,Crawford,38.7,11.2,5.207148577,7.4,104209.0,25175.0,4.1393843098,21.1,15.186037376,50.037936267,84.945170683,22807:1,1.0,5272.0,0.0741805369,93.203504511,21.050645613,40.7,0.3419589100356425,0.175122600079,0.2769999999999999,Rural,0,0.0543423501840086,0.1357174664534583,1.1957725023628114,-0.091106998440649,-0.8351421254985175,-0.3544978364650188,-0.5121203680607418,0.35618232837511,1.2669545262373372,-0.801222685999123,-1.024138313221222,-0.7808897166759716,-0.8672093114968318,0.758502614726568,0.3466245184096604,0.8849897556996751,0.413387089450035,0.8765320095043753,0.0806896619961472,2
29057,Missouri,Dade,44.5,11.4,5.4439203178,7.6,104182.0,23057.0,4.5184542655,20.7,13.844015981,57.490396927,90.956584399,1520:1,5.0,1562.0,0.1931567329,100.0,19.383293087,40.7,0.332791385248235,0.151462294746,0.3126,Rural,1,1.6453730040001369,0.2408115045789575,1.5856730388604827,0.1149661618341066,-0.836624527731402,-0.6850008145268817,0.0840241879983849,0.295372184687347,0.9288128624500332,-0.0748320268542153,0.379435814046046,-0.6009360517469873,-0.7313849149668286,1.0010278347286332,-0.2189798937904602,0.8849897556996751,0.2810037840377997,0.3251900861948897,1.373629172627151,2
29059,Missouri,Dallas,40.6,10.9,5.2706594919,6.0,108492.0,21831.0,4.9696303422,22.1,14.844533601,40.921752342,90.310528064,17341:1,1.0,3949.0,0.3890810277,100.0,19.375778417,38.7,0.3958073790899724,0.162002016611,0.2872,Rural,1,0.5755420471237747,-0.021923590734789,1.300358208871956,-1.533619120363944,-0.599989208333914,-0.8763117923851648,0.7935664714329568,0.5082076875945164,1.1809077202040064,-1.6897762996678416,0.2285914370986397,-0.7808897166759716,-0.5077158113860045,1.0010278347286332,-0.221529043080697,0.360690269232903,1.190983931576112,0.5707909118144697,0.4511386229072789,2
29061,Missouri,Daviess,37.4,10.7,5.1228346131,7.7,113028.0,26619.0,4.2461399752,18.0,15.78866297,47.306397306,85.671589311,8399:1,1.0,1782.0,0.1524003048,100.0,19.764170797,39.3,0.3100515433744552,0.1623512209769999,0.2672,Rural,0,-0.30226796877478,-0.1270176288602882,1.0569296672855304,0.2180027419714853,-0.3509456332093188,-0.1291690827722285,-0.3442310172965604,-0.1150962852050503,1.4187947441020998,-1.0674655387806882,-0.8545305570436577,-0.7808897166759716,-0.7779128544834103,1.0010278347286332,-0.0897773946636032,0.5179801151729332,-0.0473700684046338,0.578928211991655,-0.2752318886831729,3
29063,Missouri,DeKalb,42.3,10.0,4.4852531809,7.8,119357.0,28723.0,4.155450336,12.4,10.342920354,37.882275567,88.926704753,3699:1,3.0,3041.0,0.1313320826,69.915676852,21.532813418,36.9,0.2816391129856748,0.113848646803,0.2937999999999999,Rural,0,1.0418786180698802,-0.4948467622995329,0.0070014045807367,0.3210393221088631,-0.0034595690639124,0.1991492674837484,-0.4868541238949456,-0.9664382968337264,0.0466612776817184,-1.9860338230249508,-0.094510363540917,-0.6909128842114794,-0.8019645443380348,-0.0724970579003257,0.5101869526736948,-0.1111792685871929,-0.4576587272177874,-0.5512982222909429,0.6908408917321256,0
29065,Missouri,Dent,38.9,11.3,5.2205916803,6.8,104301.0,22286.0,4.6801130755,22.9,13.941018767,56.869620657,85.632127888,3608:1,4.0,3137.0,0.0877064757,67.519589488,19.959098868,40.7,0.3712482537556981,0.176526672637,0.2786,Rural,1,0.1092054761776671,0.1882644855162084,1.2179097437884727,-0.7093264792649188,-0.8300909771494296,-0.805311388693877,0.3382569966696339,0.6298279749700412,0.9532541147074486,-0.1353390331329734,-0.8637442021136251,-0.6459244679792333,-0.8517679666162831,-0.1579987132812187,-0.0236532995487228,0.8849897556996751,0.8363387830568032,0.9092502713230042,0.138799302923385,2
29067,Missouri,Douglas,38.7,11.0,5.2332062541,5.4,93100.0,21227.0,4.3859235879,24.0,12.23737148,58.610400682,83.626490379,5866:1,2.0,2346.0,0.0,100.0,20.61778027,41.2,0.444020655838923,0.1818326433029999,0.2762,Rural,0,0.0543423501840086,0.0306234283279601,1.238682615904423,-2.1518386011882127,-1.4450682886508828,-0.9705628777248084,-0.1244002486367215,0.7970558701113886,0.5239955870273393,0.0343346367426671,-1.3320302075862802,-0.7359013004437256,-0.9518945426393212,1.0010278347286332,0.1997866157636796,1.016064627316368,1.8872059859247488,1.0328921276238168,0.0516348415325303,2
29069,Missouri,Dunklin,43.1,12.1,5.6177535233,6.5,92014.0,18323.0,5.0217759101,29.1,13.291052608,40.719332049,79.989100817,3960:1,7.0,6228.0,0.8018195135,62.663083831,17.585072705,40.3,0.4166268810565268,0.216305855373,0.307,Rural,1,1.26133112204452,0.6086406380182023,1.871930426910907,-1.0184362196770531,-1.5046938006846813,-1.42371710260283,0.8755732249589422,1.5723852021303617,0.7894857580862016,-1.7095061871190789,-2.181305622856208,-0.510959219282495,-0.0365294930867349,-0.3312976001577695,-0.8289776994778841,0.7801298584063192,1.4916271860295756,1.8362007399949525,1.170245429381825,4
29071,Missouri,Franklin,38.8,9.3,4.5903520138,8.4,130922.0,33897.0,3.8623477004,10.6,10.229610924,64.041640178,91.048742458,1670:1,63.0,25168.0,0.0917107584,54.989396458,22.822958354,34.5,0.2383288969252789,0.0999426053979999,0.2699999999999999,Rural,0,0.0817739131808368,-0.8626758957387777,0.1800714305666627,0.9392588029331328,0.6315027206882797,1.006525286601821,-0.947802130858089,-1.2400839434286584,0.018111331067051,0.5637170538345937,0.400953326122666,2.0083920897232868,-0.8471966380686548,-0.6051244159595297,0.9478338550536192,-0.7403386523473191,-1.083078313545915,-0.8753423758192839,-0.1735400170605109,0
29073,Missouri,Gasconade,38.6,9.7,4.6075445591,8.0,110351.0,29350.0,3.7598296422,13.7,12.963944857,61.723577236,89.87672768,2113:1,7.0,3075.0,0.163841003,100.0,21.711169949,37.6,0.2883714005637055,0.1240616515309999,0.2704,Rural,0,0.0269107871871784,-0.6524878194877812,0.2083830129099837,0.5271124823836197,-0.4979230694104963,0.2969893842187757,-1.1090272065326436,-0.7688053298484983,0.7070662381195597,0.3377756708204682,0.127305612474654,-0.510959219282495,-0.7648520407984871,1.0010278347286332,0.5706895994177025,0.072325551676178,-0.3604413753989369,-0.3133106904203894,-0.1590126068287014,0
29075,Missouri,Gentry,37.6,10.4,4.898893394,7.0,104161.0,26869.0,3.8766236183,19.6,15.048447696,41.63208852,88.409575729,3087:1,2.0,1446.0,0.4485852312,100.0,21.163009061,39.2,0.3535166437469179,0.158316615901,0.2672,Rural,0,-0.2474048427811196,-0.2846586860485355,0.6881576120731345,-0.5032533189901621,-0.8377775072458677,-0.0901578719528396,-0.9253511014086137,0.1281442895460002,1.2322868201273594,-1.6205398973448673,-0.2152521645275143,-0.7359013004437256,-0.4397852269236638,1.0010278347286332,0.3847407901445189,0.491765140849596,0.5802861191504746,0.4849122265219536,-0.2752318886831729,3
29079,Missouri,Grundy,39.7,10.9,4.9036166227,6.4,103806.0,18725.0,5.5437116155,21.4,14.878984261,50.752393981,85.410058903,4860:1,2.0,2193.0,0.8783487044,44.677814029,20.603985689,38.7,0.3833436326532248,0.174006776074,0.2818,Suburban,1,0.3286579801523067,-0.021923590734789,0.6959355225531144,-1.121472799814431,-0.8572683514189787,-1.3609870756052524,1.6963956739776584,0.4017899361409315,1.1895880613180692,-0.7315845579390653,-0.9155939493677356,-0.7359013004437256,0.0508369845818055,-0.9730815199126164,0.1951071758993522,0.360690269232903,1.0110016583475705,0.8505306310634325,0.2550185847778565,2
29081,Missouri,Harrison,42.5,10.7,5.3006680781,6.1,101188.0,22074.0,4.5840355169,20.5,10.588048819,56.986143187,90.733106291,4082:1,2.0,1732.0,0.0915271967,100.0,19.443543574,42.8,0.3957925254890326,0.141564827584,0.2978,Rural,1,1.0967417440635407,-0.1270176288602882,1.3497744264466702,-1.4305825402265662,-1.0010064642223715,-0.8383928954687188,0.1871605759230349,0.2649671128434658,0.1084249330940288,-0.1239815927876344,0.3272570578967939,-0.7359013004437256,-0.8474061939123171,1.0010278347286332,-0.198541539721354,1.4355042164897842,1.1907694386965957,0.0945553372265995,0.8361149940502179,2
29083,Missouri,Henry,40.1,10.5,4.901537067,6.1,103322.0,24511.0,4.2153318918,22.4,11.595035624,51.339915374,90.054825959,1306:1,17.0,4963.0,0.2964946679,59.600838422,20.884795681,38.9,0.3989257809085842,0.154220628995,0.2826,Rural,0,0.4383842321396256,-0.2321116669857864,0.6925110434308698,-1.4305825402265662,-0.8838417840380933,-0.4581116124013157,-0.3926813651158974,0.5538152953603379,0.3621497953974059,-0.6743189014809732,0.1688888653208008,-0.061075056960034,-0.6134133111341452,-0.4405703485499431,0.2903643983453506,0.4131202178795791,1.2360150986495202,0.389465897033771,0.2840734052414754,2
29085,Missouri,Hickory,43.9,11.6,5.5547961865,7.2,65585.0,16265.0,4.0322778973,28.2,13.148371532,49.768875193,87.960229921,8607:1,1.0,1298.0,0.0,100.0,18.824296305,41.0,0.4177153030418449,0.1883644248329999,0.3097999999999999,Rural,0,1.4807836260191578,0.3459055427044558,1.768256317357776,-0.2971801587154056,-2.95574597153299,-1.7448573900680393,-0.6805613214277506,1.4355623788328955,0.7535352012550249,-0.8274480442814031,-0.3201676103944565,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,-0.4086044880946808,0.9636346786696902,1.5073445037834006,1.1850983202617773,1.271937301004487,2
29087,Missouri,Holt,39.6,10.3,4.6930729479,7.2,104650.0,29500.0,3.5474576271,14.8,10.589347621,55.147058824,92.431561997,,,816.0,0.0991325898,100.0,21.191303656,39.5,0.3305284815633006,0.113673356872,0.2788,Rural,0,0.3012264171554765,-0.3372057051112846,0.3492256851234302,-0.2971801587154056,-0.8109295556947375,0.3203961107104091,-1.44301416265366,-0.6015774347071509,0.1087521850073338,-0.30323697750008,0.7238207611910874,,-0.8387238022834829,1.0010278347286332,0.3943389690082337,0.5704100638196111,0.2483264063826416,-0.5553828985592388,0.1460630080392887,0
29089,Missouri,Howard,40.0,10.3,4.5679413219,7.9,126542.0,28197.0,4.4877823882,14.4,10.576793192,59.101654846,89.597418562,2542:1,4.0,2115.0,0.3344481605,100.0,21.082563743,38.6,0.2749970980791513,0.12053812389,0.2812,Rural,1,0.4109526691427954,-0.3372057051112846,0.1431669386472716,0.4240759022462419,0.3910241362425727,0.1170696799197541,0.0357880447705657,-0.6623875783949136,0.1055889153860179,0.0822171351919302,0.0620911604246794,-0.6459244679792333,-0.5700852303758653,1.0010278347286332,0.3574518838741714,0.334475294909564,-0.5535724998350936,-0.3954173445434676,0.2332274694301433,0
29091,Missouri,Howell,40.5,11.9,5.66705631,6.1,94059.0,18531.0,5.0757649344,20.3,13.033937071,51.800733233,85.934757168,1142:1,35.0,9274.0,0.2278085349,70.183647799,18.478899716,40.2,0.4037671843990683,0.162497539709,0.2905999999999999,Rural,1,0.5481104841269445,0.503546599892704,1.9531190979922168,-1.4305825402265662,-1.3924155574902817,-1.3912597752010982,0.960479091117486,0.2345620409995847,0.7247017868390474,-0.6294030268972411,-0.7930848451588742,0.7487164352203959,-0.6918260766986497,-0.0629348190993848,-0.5257709730766764,0.7539148840829821,1.3059272081629814,0.5823377897625971,0.5746216098776541,2
29093,Missouri,Iron,39.4,10.9,5.0170639718,5.9,101602.0,20681.0,4.9128185291,25.6,13.032546445,57.244995234,85.912004662,9408:1,1.0,2098.0,0.0,100.0,20.259864196,38.0,0.418594572229283,0.183761625349,0.2799999999999999,Rural,1,0.2463632911618161,-0.021923590734789,0.8827533502587102,-1.6366557005013218,-0.978276296651476,-1.0557633621543536,0.704221345051542,1.0402964448624392,0.7243513985433777,-0.0987513074336239,-0.7983972109784319,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,0.0783732328737401,0.177185448969532,1.5200415582315183,1.0778420408351133,0.189645238734715,2
29097,Missouri,Jasper,35.8,10.7,4.763591925,6.8,109079.0,24078.0,4.5302350694,18.1,14.033152407,57.684655178,88.764266279,1219:1,101.0,32669.0,1.2375702083,23.466736178,19.287560919,41.1,0.3511013439125013,0.148206658384,0.2576,Suburban,1,-0.7411729767240575,-0.1270176288602882,0.4653518195669074,-0.7093264792649188,-0.567760685715277,-0.5256790295404974,0.1025512751636445,-0.0998937492831094,0.9764685153395491,-0.0558976928904547,-0.1324372889116237,3.7179519065486386,0.4609277895342321,-1.7299747350439347,-0.2514544519693357,0.9898496529930292,0.5454080704888682,0.2493259420869159,-0.6238897342465894,3
29099,Missouri,Jefferson,39.1,9.4,4.2795198967,7.8,140294.0,37696.0,3.7217211375,10.9,9.4757336432,69.334209595,91.451089826,3927:1,58.0,59343.0,0.3254924176,34.771697855,24.666716644,37.4,0.251956389798774,0.0976739314516,0.2722,Suburban,0,0.1640686021713275,-0.8101288766760286,-0.3317869897351437,0.3210393221088631,1.1460610068584092,1.5993396462132548,-1.1689585655729735,-1.1944763356628365,-0.1718389327446227,1.0795833110051236,0.4948953475137078,1.7834500085620564,-0.5803091946289363,-1.3265700212076943,1.5732791688627688,0.0198956030295,-0.88629100258571,-0.9282079259195912,-0.0936392607855599,0
29101,Missouri,Johnson,40.0,10.1,4.5305545757,7.3,118939.0,33860.0,3.5126698169,13.2,10.495555008,64.635527247,93.142679515,2850:1,19.0,14130.0,0.4932497494,52.768777887,20.220285464,38.5,0.3045418773880307,0.104858626479,0.2804,Rural,0,0.4109526691427954,-0.4422997432367838,0.0816008397875451,-0.1941435785780277,-0.0264093517804205,1.0007516274005517,-1.4977232298221512,-0.8448180094582015,0.0851197821790773,0.6216031721503864,0.8898559397472974,0.0289017755044582,-0.3887957732785133,-0.6843646668129424,0.0649472146206059,0.308260320586225,-0.1269321979777251,-0.7607872811287588,0.2041726489665244,0
29103,Missouri,Knox,38.9,10.9,5.3197908384,7.4,94132.0,20900.0,4.503923445,26.1,16.700960219,59.571619813,82.868525896,,,747.0,0.0867302689,100.0,19.592992546,38.7,0.3690793810465037,0.205897302969,0.277,Rural,1,0.1092054761776671,-0.021923590734789,1.3812645632133904,-0.091106998440649,-1.3884075810828531,-1.021589541476569,0.0611722858471023,1.1163091244721424,1.6486612058401706,0.1280245775560931,-1.5090034434982844,,-0.8528824139087355,1.0010278347286332,-0.1478450033597488,0.360690269232903,0.805019256257602,1.5936564777581943,0.0806896619961492,2
29105,Missouri,Laclede,44.1,11.1,5.0201043651,6.0,99613.0,24372.0,4.0871902183,20.0,11.704326027,50.883473842,85.84038399,1807:1,20.0,8659.0,0.5286629847,59.183107189,20.446258066,40.1,0.4001869128902538,0.157591826111,0.309,Rural,0,1.535646752012818,0.0831704473907092,0.8877600751948388,-1.533619120363944,-1.0874799278073004,-0.479801845616896,-0.5942034322506182,0.1889544332337626,0.3896870901410604,-0.7188082158721465,-0.8151195539988648,0.0738901917367043,-0.3483676752596667,-0.4554766130135963,0.1416023302812163,0.7276999097596432,1.254226428770364,0.4680228841745267,1.2428824805408702,2
29107,Missouri,Lafayette,38.9,9.7,4.472067321,7.8,131035.0,37585.0,3.4863642411,13.8,11.859471316,60.420315236,90.801445301,4102:1,8.0,7994.0,0.8279845956,69.315425661,20.409324241,40.3,0.2717929821466517,0.118374078045,0.2722,Rural,0,0.1092054761776671,-0.6524878194877812,-0.0147122248913542,0.3210393221088631,0.6377068485518333,1.5820186686094462,-1.539092706804868,-0.7536027939265574,0.428778185370002,0.2107468428389048,0.3432131825041828,-0.4659708030502489,-0.0066591777978641,-0.0939163397036299,0.1290735254521971,0.7801298584063192,-0.5998414184259591,-0.4458448086661772,-0.0936392607855599,0
29109,Missouri,Lawrence,41.9,10.8,5.2210913306,7.4,109382.0,24260.0,4.5087386645,20.1,15.118633344,50.082300011,85.503387242,2555:1,15.0,9113.0,1.3605062868,71.529696587,19.85266639,39.7,0.3327368998600759,0.1692457383059999,0.2946,Rural,1,0.9321523660825616,-0.0744706097975381,1.218732535897755,-0.091106998440649,-0.5511248384351288,-0.4972788680639822,0.0687449432101846,0.2041569691557035,1.2499711073355446,-0.7968985559276606,-0.893803194621881,-0.1510518894245262,0.6012728269064775,-0.0149025973504601,-0.0597576495403895,0.6228400124662891,0.2802169897887051,0.7395870196850497,0.7198957121957444,2
29111,Missouri,Lewis,39.9,11.1,5.1457054895,6.7,104125.0,22958.0,4.5354560502,18.7,13.24929972,53.40186001,87.454459053,5000:1,2.0,2043.0,0.1058761249,100.0,20.4982408,41.1,0.3628599440303743,0.152184522001,0.2838,Rural,1,0.3835211061459652,0.0831704473907092,1.094591961562719,-0.8123630594022966,-0.8397540435563804,-0.7004492540113596,0.1107620532387932,-0.0086785337514658,0.7789655152131401,-0.4733413463355366,-0.4382574538469028,-0.7359013004437256,-0.8310253162313956,1.0010278347286332,0.1592360719466107,0.9898496529930292,0.7152077041656608,0.3420197153240988,0.3276556359369016,2
29113,Missouri,Lincoln,41.3,9.5,4.512249462,8.2,132555.0,36353.0,3.6463290512,10.0,9.7561884185,57.658565501,91.086893764,20529:1,3.0,16870.0,0.4002018409,72.019673012,21.617054038,39.1,0.2425647479562667,0.0960078839635,0.2857999999999999,Rural,0,0.7675629881015822,-0.7575818576132795,0.0514571510679114,0.7331856426583754,0.7211606038845901,1.3897714216914976,-1.28752396792645,-1.331299158960302,-0.1011743034843441,-0.0584406513222419,0.4098610787001532,-0.6909128842114794,-0.4950201815659614,0.002581654711691,0.5387633128707665,0.4655501665262571,-1.0219106621111194,-0.9670308326186364,0.4002926870959448,0
