FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
22093,Louisiana,St. James,43.9,13.5,4.374669101,8.1,143701.0,27561.0,5.2139254744,23.0,5.9598287784,60.531044121,88.622927181,3948:1,5.0,5009.0,0.2624953126,49.579041204,20.032745848,44.3,0.27215849908387824,0.14401070479220002,0.31739999999999996,Suburban,1,1.4807836260191578,1.3442989048966927,-0.175101374811048,0.6301490625209976,1.3331182071338712,0.0178251595952288,1.177757333681168,0.645030510891982,-1.0577219187616589,0.22153957713581168,-0.16543782929966735,-0.6009360517469873,-0.6522273098270573,-0.7981867964745123,0.0013294537584884589,1.8287288313398633,-0.5945631845017192,0.15155014879680334,1.5479580954088583
22095,Louisiana,St. John the Baptist,43.8,14.8,4.5925537727,7.4,122098.0,29459.0,4.1446756509,27.9,6.9263131844,50.155823919,86.737843629,3007:1,14.0,10268.0,0.8391716067,11.728700238,17.897045892,44.9,0.34084227751472407,0.17216540866619998,0.322,Urban,0,1.4533520630223276,2.027410152712434,0.18369714609102378,-0.09110699844064904,0.14703170946706542,0.3139982721360293,-0.5037989378244886,1.3899547710670737,-0.8142022205758307,-0.7897321873372589,-0.6055763102500078,-0.1960403056567723,0.006112024196456966,-2.148833211938107,-0.7231492029219417,1.9860186772798953,0.39726239849168227,0.8076223492873772,1.715023313074664
22097,Louisiana,St. Landry,48.4,15.0,5.5672360882,6.4,96614.0,15927.0,6.0660513593,29.9,8.5358302499,42.913642053,80.581360503,1492:1,55.0,19975.0,0.5714585299,59.195541556,17.539216846,40.9,0.41749406705930936,0.2034634092407,0.3504,Rural,1,2.715203960876499,2.1325041908379325,1.7887415506479483,-1.121472799814431,-1.2521363832302856,-1.797600547095853,2.517853534188891,1.6940054895058865,-0.40866116105924266,-1.4956269916569693,-2.043021949303595,1.648484759865318,-0.2995118595890894,-0.4550329067539301,-0.8445330639081344,0.9374197043463512,1.5041497536929063,1.5369409100423277,2.746469439533104
22099,Louisiana,St. Martin,40.9,13.1,4.6711553475,7.5,114390.0,20630.0,5.5448376151,27.0,7.8716853235,48.565965583,82.878602521,4685:1,11.0,13075.0,0.9842031263,52.208936195,20.826446089,42.3,0.3434133493170182,0.18297924840750002,0.29779999999999995,Rural,1,0.6578367361142633,1.1341108286456953,0.31313318470159934,0.011929581696728787,-0.27616667612825646,-1.0637216491615091,1.6981664778136543,1.253131947769608,-0.5760020628105091,-0.9446955339849774,-1.506650704058218,-0.33100555435351064,0.17168143463129146,-0.7043419815538082,0.2705708716791871,1.3044293448730913,0.43438986654144623,1.059610779589386,0.8361149940502159
22101,Louisiana,St. Mary,44.6,15.1,5.1847748873,6.5,109206.0,18669.0,5.8495902298,31.1,9.313323998,39.549612949,80.586147265,2297:1,21.0,11368.0,2.6450813871,19.517872323,19.39683528,44.4,0.40194859013475204,0.21058153019900003,0.328,Urban,1,1.6728045669969671,2.1850512099006814,1.1589289432962284,-1.0184362196770531,-0.5607879048420796,-1.3697255868287956,2.177435830254687,1.8764359205691747,-0.21276038738583866,-1.823518600847592,-2.0419043128184042,0.11887860796895042,2.067756406493404,-1.8708854553912222,-0.21438606975371474,1.8549438056632024,1.279665864398238,1.70281021917694,1.9329344665517993
22105,Louisiana,Tangipahoa,42.3,13.0,4.7282900396,6.0,121622.0,22257.0,5.4644381543,26.4,8.4248819722,54.835247397,83.869947713,2504:1,54.0,37268.0,0.7307677032,45.987067897,19.147482402,39.2,0.392914803484871,0.17926480277759999,0.30579999999999996,Suburban,1,1.0418786180698802,1.0815638095829463,0.4072189359282899,-1.533619120363944,0.1208975071391758,-0.809836689148926,1.571726225439918,1.1619167322379638,-0.4366161812665129,-0.3336292087805657,-1.2751866045272584,1.603496343633072,-0.11764293914414442,-0.9263622830810511,-0.29897231398962515,0.49176514084959605,1.1492137996552132,0.9730552779255395,1.1266631986863966
22109,Louisiana,Terrebonne,40.5,12.1,5.0386045143,6.9,122235.0,24912.0,4.9066714836,22.1,9.5469953057,51.790516631,83.265751279,2091:1,52.0,28260.0,1.1695614892,20.702682971,20.199721728,42.7,0.3432774958804591,0.16724373208010002,0.2914,Suburban,1,0.5481104841269445,0.6086406380182023,0.918224935883007,-0.6062898991275399,0.15455352820429416,-0.395537630247016,0.6945541908612144,0.5082076875945164,-0.1538835281499,-0.6303988381600679,-1.4162573280897404,1.5135195111685797,0.3832883663462861,-1.8286068334849686,0.05797152133946095,1.4092892421664471,0.43242807997414795,0.6929354677489995,0.6036764303412729
22113,Louisiana,Vermilion,39.1,12.6,4.9464491978,7.3,116655.0,22164.0,5.2632647537,23.6,8.1463714898,46.973054106,84.067019679,2384:1,24.0,13991.0,1.4835905889,55.933680852,21.188608485,38.7,0.33848903981621437,0.1666380554324,0.28500000000000003,Rural,1,0.16406860217132752,0.8713757333319488,0.7664694636165175,-0.19414357857802778,-0.15180959992516824,-0.8243488595737387,1.255350776032093,0.7362457264236262,-0.5067909178629743,-1.0999564700068147,-1.2291732829102358,0.2538438566656887,0.7417870777995647,-0.5714287001645262,0.3934247048766463,0.36069026923290304,0.3632805558270941,0.6788217476111276,0.37123786663233
22115,Louisiana,Vernon,39.5,12.3,4.7066228258,5.0,113140.0,24240.0,4.6674917492,21.1,7.5693967382,57.006190208,87.564094027,3694:1,13.0,14216.0,0.7463365796,57.82974359,20.728244409,42.3,0.42721683138147953,0.14441590813360003,0.2862,Rural,1,0.27379485415864635,0.7137346761437015,0.37153875612099735,-2.5639849217377257,-0.3447964091321683,-0.5003997649295333,0.3184080615302163,0.35618232837511,-0.6521680356914799,-0.12202761148368223,-0.41265934660958964,-0.24102872188901842,-0.09986935658919188,-0.5037698554826728,0.23725859810335556,1.3044293448730913,1.6445509752397554,0.16099235955590627,0.4148200973277563
22117,Louisiana,Washington,43.3,14.8,5.624538819,6.8,97848.0,17440.0,5.6105504587,31.1,7.4282563909,44.468217884,84.086950913,5015:1,9.0,11217.0,0.9844192635,75.762708136,18.260350761,42.4,0.4036098295652732,0.19442391643370005,0.319,Rural,1,1.3161942480381785,2.027410152712434,1.883104017242195,-0.7093264792649188,-1.184385110808824,-1.5615046992169115,1.8015098142776704,1.8764359205691747,-0.6877303836848515,-1.3441026275456889,-1.2245196414061668,-0.4209823868180028,0.17192817898642018,0.13614761063600295,-0.5999078165468886,1.3306443191964303,1.303654931457605,1.3262990235658063,1.606067736336096
22119,Louisiana,Webster,45.7,15.5,5.4934751677,5.4,84411.0,15867.0,5.3199092456,28.8,8.0362929358,46.760091029,86.242308,1573:1,23.0,8349.0,0.3254559315,49.711905213,16.892236517,42.2,0.4688716603654063,0.18058195480740005,0.3362,Suburban,1,1.9745517599620954,2.395239286151679,1.6672767914738162,-2.1518386011882127,-1.9221272887076746,-1.8069632376925064,1.3444327646443612,1.5267775943645396,-0.5345267986287652,-1.1207139616505957,-0.7212763802938171,0.20885544043344262,-0.5803508475198575,-0.7934456952606244,-1.064003705528816,1.2782143705497542,2.2460660052125294,1.0037480827385061,2.230746376303884
22121,Louisiana,West Baton Rouge,40.6,13.1,4.3882181094,7.9,146527.0,36115.0,4.0572338364,19.4,5.7667850721,65.66833056,89.402201873,5558:1,5.0,9015.0,0.5127019005,26.103900879,20.416559641,41.9,0.26595942683254414,0.1266937495973,0.29600000000000004,Suburban,0,0.5755420471237747,1.1341108286456953,-0.15278973565038564,0.4240759022462419,1.488276307509115,1.3526327489914394,-0.641314351278573,0.09773921770211855,-1.1063620673279562,0.7222704166383453,0.016511017909798663,-0.6009360517469873,-0.36658900609990946,-1.6358705087810244,0.13152793992077377,1.1995694475797372,-0.6840806599546482,-0.25197648573499976,0.7707416480070785
22123,Louisiana,West Carroll,41.0,13.4,5.298902416,7.3,102240.0,19540.0,5.2323439099,30.3,9.0080428954,38.175529615,83.688048817,1919:1,5.0,2313.0,0.7067918277,100.0,19.616946308,39.6,0.37592719498358196,0.1971599822352,0.2996,Rural,1,0.6852682991110935,1.2917518858339436,1.3468668471986667,-0.19414357857802778,-0.9432476809262794,-1.2338105283340446,1.2067230955131105,1.7548156331936495,-0.2896803682002927,-1.9574503777788763,-1.3176572439252021,-0.6009360517469873,-0.14501403462837031,1.0010278347286332,-0.13971933511339846,0.5966250381429501,0.903904862226577,1.3900559261107757,0.9014883400933574
22125,Louisiana,West Feliciana,40.4,13.1,4.1130851719,7.3,155432.0,33952.0,4.5779924599,19.0,5.2570093458,52.460366481,84.594942135,1937:1,8.0,4857.0,0.2504230118,100.0,21.832262276,41.4,0.27804862060532193,0.13798620163240002,0.29479999999999995,Rural,1,0.5206789211301143,1.1341108286456953,-0.6058610336734241,-0.19414357857802778,1.9771945254289829,1.0151077529820867,0.1776569592994156,0.03692907401435617,-1.2348074206521955,-0.5651086345255523,-1.1059113788970747,-0.4659708030502489,-0.6660091672575025,1.0010278347286332,0.6117669081252322,1.0684945759630442,-0.509507100730937,0.011164760173965702,0.7271594173116481
22127,Louisiana,Winn,43.6,13.9,4.9523934274,7.1,108973.0,17346.0,6.2823129252,30.7,8.0226111534,35.406698565,84.352685501,2248:1,6.0,3762.0,3.9499261333,66.041439477,19.57288583,43.1,0.3770288391915677,0.19380977695720003,0.31720000000000004,Rural,1,1.398488937028669,1.5544869811476902,0.7762580401682395,-0.40021673885278436,-0.5735804870740088,-1.5761729144850016,2.857957394327409,1.8156257768814117,-0.5379741212135978,-2.2273280870656222,-1.1624746366772278,-0.5559476355147411,3.557380013369859,-0.21074481709222498,-0.1546656649217869,1.5141491394598012,0.9198131150018214,1.3119880991974069,1.5406943902929566
23001,Maine,Androscoggin,36.4,9.4,3.8398476938,8.2,128592.0,29945.0,4.2942728335,16.6,8.1118307967,65.898650848,92.465096042,1354:1,82.0,27647.0,0.7462194996,45.3450184,20.036394493,37.8,0.26713138749343485,0.1133402042641,0.256,Suburban,0,-0.5765835987430782,-0.8101288766760286,-1.0558110105688963,0.7331856426583754,0.5035768983689881,0.38983606596892134,-0.26853485353670015,-0.3279317881122191,-0.5154939441162932,0.744719714051311,0.7316504532016932,2.8631719981359627,-0.10000301626970252,-0.9492730899467601,0.002567158250112565,0.1247555003228541,-0.6671570050205564,-0.5631461542319781,-0.6819993751738251
23003,Maine,Aroostook,41.7,10.0,4.5430346748,7.4,106386.0,22233.0,4.7850492511,15.2,10.414545751,63.354485146,91.182328805,891:1,75.0,13868.0,0.5314409866,85.631473065,18.15604638,39.1,0.32164044567217676,0.11849665083799998,0.2902,Rural,1,0.877289240088903,-0.49484676229953295,0.10215226758122133,-0.09110699844064904,-0.7156165824989047,-0.8135817653875874,0.5032849258867749,-0.5407672910193886,0.06470833043455936,0.49674011569276727,0.4321437164806426,2.54825308451024,-0.34519628094456595,0.4883032751881392,-0.6352902669798115,0.4655501665262571,0.11997905012506543,-0.44298856828859545,0.5600941996458466
23007,Maine,Franklin,33.4,8.2,4.0047663554,7.9,115806.0,26151.0,4.4283583802,15.6,8.8829689509,59.792215847,93.843961197,958:1,31.0,6449.0,0.2525339883,100.0,22.982551988,37.1,0.29151020483439644,0.1075170232617,0.23319999999999996,Rural,1,-1.3995304886479725,-1.4406931054290208,-0.7842335223979853,0.4240759022462419,-0.19842291458142516,-0.2021980694261246,-0.0576651512312041,-0.47995714733162587,-0.3211945540748558,0.14952605282077638,1.0535945994508968,0.5687627702914114,-0.6635992557050981,1.0010278347286332,1.0019716946177588,-0.05874931994051502,-0.3151155874646773,-0.6988402532073018,-1.5100617583869411
23009,Maine,Hancock,28.3,7.5,3.5733365853,8.5,132239.0,29224.0,4.5250136874,13.2,11.497379092,69.289091798,94.953935369,952:1,59.0,12266.0,0.1673982591,100.0,22.312683428,31.1,0.24054482822216253,0.10243033116899997,0.1998,Rural,1,-2.7985402014862926,-1.8085222388682656,-1.4946844328600883,1.0422953830705106,0.7038110073812013,0.27732773396580374,0.09433986614111539,-0.8448180094582015,0.33754382239786357,1.0751856834566949,1.3127567705068546,1.8284384247943024,-0.7607910422178537,1.0010278347286332,0.7747368374282712,-1.6316477793408313,-1.0510792389373773,-0.817372392256278,-2.723100512742993
23013,Maine,Knox,27.9,7.3,3.6485985876,8.7,131835.0,32783.0,4.0214440411,13.0,10.269230769,64.014466546,94.295173819,934:1,44.0,8848.0,0.2315109268,64.222917231,22.572468774,31.0,0.23243075362539645,0.09992217084999999,0.19659999999999997,Rural,0,-2.9082664534736122,-1.9136162769937644,-1.3707477883284829,1.2483685433452663,0.6816298776743369,0.8326913311906241,-0.6975991908174025,-0.8752230813020827,0.028094122963819093,0.5610684424080636,1.1589459181348871,1.1536121813106108,-0.6875993896600503,-0.2756367174110895,0.8628620152963469,-1.6578627536641704,-1.16825023551399,-0.875818549851601,-2.8393197945974666
23015,Maine,Lincoln,31.8,7.6,3.8159079457,8.8,132093.0,33237.0,3.9742756566,13.8,10.082304527,65.590659341,94.856130711,919:1,39.0,7280.0,0.2559255489,91.296080824,21.537057445,31.5,0.23052043492729157,0.10087852144799998,0.2212,Rural,0,-1.838435496597249,-1.7559752198055165,-1.0952334542958004,1.351405123482646,0.6957950545663444,0.9035356900386343,-0.7717785743716934,-0.7536027939265574,-0.019004642160851893,0.7146998100239664,1.28992086301813,0.9286701001493802,-0.6597274167383358,0.6904383674868643,0.5116266244643116,-1.5267878820474772,-1.1958361226002507,-0.8535332846938399,-1.9458840653412102
23017,Maine,Oxford,36.7,9.1,4.1862838168,7.7,115839.0,24971.0,4.6389411718,19.4,11.030909574,54.419201449,92.610087533,1503:1,39.0,13249.0,0.1633986928,82.768229572,20.617212911,34.3,0.31087051290789464,0.132862466123,0.25660000000000005,Rural,1,-0.4942889097525876,-0.9677699338642769,-0.4853221939411937,0.21800274197148534,-0.1966110896301219,-0.3863309844936402,0.2735079816546572,0.09773921770211855,0.2200100934198831,-0.37418116929266465,0.76550377208072,0.9286701001493802,-0.7653569864768148,0.3861316840816352,0.19959415451226564,-0.792768600993997,-0.03554376889819056,-0.10823057942639293,-0.66020825982611
23021,Maine,Piscataquis,35.8,8.9,4.1502425589,7.8,104568.0,23573.0,4.4359224537,20.0,9.0828853406,60.862354892,91.997919608,1717:1,10.0,3618.0,0.4743659916,100.0,20.317542513,35.5,0.32222710998672927,0.1312548971978,0.2504,Rural,1,-0.7411729767240575,-1.0728639719897752,-0.5446726288528119,0.32103932210886316,-0.815431666179794,-0.6044816753956629,-0.045769507245572806,0.18895443323376265,-0.27082273371240234,0.2538324076931348,0.6225718260085388,-0.37599397058575673,-0.4103536570706942,1.0010278347286332,0.09793904758584593,-0.4781889091139331,0.12845075463952108,-0.14569079520121414,-0.8853831184191513
23023,Maine,Sagadahoc,30.7,8.0,3.7871711284,8.6,141966.0,32766.0,4.3327229445,10.9,7.796850115,72.517889088,94.773716429,1545:1,24.0,8944.0,0.2817774522,61.385868825,22.303001716,30.8,0.21794533218935058,0.082669401058,0.2162,Rural,0,-2.1401826895623772,-1.5457871435545192,-1.1425554043082808,1.1453319632078884,1.2378601377244416,0.8300385688549057,-0.20806626717724744,-1.1944763356628363,-0.5948578739073657,1.3898962601011067,1.2706783754108253,0.2538438566656887,-0.6302146294504106,-0.37687356659833066,0.7714525775375405,-1.7102927023108472,-1.377426432411438,-1.277849510384898,-2.127476693238823
23025,Maine,Somerset,37.3,9.1,4.4878048624,7.5,106442.0,23783.0,4.4755497624,18.0,9.6898626755,58.847231955,92.852452126,1745:1,29.0,11416.0,0.02067098,84.878261386,19.656228066,38.9,0.3259730896756889,0.12251223164849998,0.2602,Rural,1,-0.32969953177161027,-0.9677699338642769,0.011203350228725031,0.011929581696728787,-0.7125419704603294,-0.5717122583073763,0.01655039966753394,-0.1150962852050503,-0.11788603190648993,0.057418559268277346,0.8220922366535465,0.47878593782691925,-0.9282963483905846,0.46142577214951436,-0.12639405728683156,0.4131202178795791,0.1825444369290681,-0.3494158938828332,-0.5294615677398311
23027,Maine,Waldo,33.5,7.7,3.7378764044,8.1,122664.0,28694.0,4.2749006761,18.5,10.437345439,66.610757017,93.704519661,1247:1,32.0,8943.0,0.1438021283,90.521877446,22.411956489,34.4,0.283961500835936,0.12419847733399997,0.2318,Rural,0,-1.3720989256511424,-1.703428200742767,-1.2237307982516803,0.6301490625209976,0.1781072525712367,0.1946239670286993,-0.2990004865932814,-0.039083605595347064,0.07045304096069159,0.8141286372352223,1.021037111072568,0.6137511865236576,-0.7877286174144336,0.6628117995181687,0.8084125481365012,-0.7665536266706581,-0.42412237065520747,-0.31012232068793444,-1.5609076941982711
23029,Maine,Washington,37.7,9.4,4.4754327771,7.2,105250.0,19722.0,5.3366798499,20.7,11.624787624,62.058638083,91.157577064,2394:1,13.0,6344.0,0.4297320889,100.0,21.472025544,40.1,0.3475068101723591,0.14420163168000003,0.2638,Rural,1,-0.2199732797842895,-0.8101288766760286,-0.00917020735786071,-0.2971801587154056,-0.7779872838528598,-1.2054103668575296,1.3708070639126981,0.29537218468734705,0.3696462412949767,0.3704340209426388,0.4263645595445698,-0.24102872188901842,-0.46130815975967226,1.0010278347286332,0.48956630454648276,0.7276999097596432,0.49350133786792494,0.1559992037033067,-0.3987148756535501
24001,Maryland,Allegany,37.3,11.6,4.6556076859,6.7,110242.0,22865.0,4.8214301334,22.3,6.1105262071,52.93974437,89.725027122,1881:1,36.0,16430.0,0.3618817853,34.985170176,19.17788202,42.5,0.36630250419972654,0.1383564972553,0.2702,Suburban,1,-0.32969953177161027,0.3459055427044558,0.2875302914735391,-0.8123630594022966,-0.5039075821284374,-0.7149614244361723,0.5604993386927766,0.5386127594383976,-1.0197515261442693,-0.5183837155146811,0.0918858279846773,0.7937048514526419,-0.5387667342534096,-1.318952503959479,-0.28866006279986295,1.3568592935197692,0.7649198680122589,0.0197935372776156,-0.16627631194460515
24011,Maryland,Caroline,38.6,11.7,4.9211224792,7.9,125360.0,30314.0,4.1353829914,16.3,8.6959693598,50.815650681,84.007707129,3339:1,10.0,8153.0,2.4102154828,84.954795302,19.090744552,41.3,0.2821187907193059,0.1392647866924,0.2784,Rural,0,0.02691078718717844,0.3984525617672049,0.7247630457116598,0.4240759022462419,0.32612786071407374,0.44741661313833936,-0.5184130434504702,-0.3735393958780412,-0.36831180056413393,-0.7254189331736829,-1.2430218657120933,-0.37599397058575673,1.799631178174447,0.46415679799151754,-0.31821910061592806,1.0422796016397053,-0.4507319585006792,0.040958861990224,0.13153559780747928
24015,Maryland,Cecil,37.6,10.7,3.9863641856,7.8,161455.0,37345.0,4.3233364574,12.8,5.3957374136,59.820491899,91.541954157,2534:1,41.0,25737.0,0.8513578039,48.348035671,17.620878763,38.8,0.23220424262592163,0.09276134976979998,0.26839999999999997,Suburban,0,-0.24740484278111968,-0.1270176288602882,-0.8145370368862369,0.32103932210886316,2.307880030935032,1.5445679062228328,-0.22282793082545535,-0.9056281531459639,-1.1998528813023293,0.15228211702391065,0.5161107936813224,1.0186469326138725,0.020023906878313912,-0.8421138303698166,-0.8168314592122593,0.3869052435562401,-1.1715211592930994,-1.0426828743506624,-0.23164965798774664
24019,Maryland,Dorchester,41.8,12.0,4.6639084588,7.6,128085.0,24622.0,5.2020550727,23.2,7.0003218539,51.482735274,86.817542514,2954:1,11.0,7385.0,1.7141375847,53.957763364,16.381150165,40.7,0.31154119981878037,0.1533483380197,0.29879999999999995,Rural,1,0.9047208030857312,0.5560936189554532,0.3011994725849338,0.11496616183410661,0.4757406786626015,-0.4407906347975071,1.1590893404907763,0.6754355827358632,-0.7955546679118771,-0.6603982588861274,-0.5869678267479802,-0.33100555435351064,1.0049817976605036,-0.6419370708768618,-1.2373759775581465,0.8849897556996751,-0.025858739163476058,0.3691394229144096,0.8724335196297386
24023,Maryland,Garrett,37.3,10.4,4.28642181,7.7,132072.0,30390.0,4.3459032577,14.6,8.3973732011,55.300047252,89.850218625,2050:1,14.0,6349.0,0.255633057,84.211622579,19.092135853,38.2,0.2769456934259745,0.1140414637283,0.2654,Rural,0,-0.32969953177161027,-0.28465868604853556,-0.32042136101003504,0.21800274197148534,0.6946420750518787,0.4592760212274336,-0.18733824100903185,-0.6319825065510324,-0.44354741325964947,-0.2883252094107918,0.1211161493143859,-0.1960403056567723,-0.6600613283706039,0.43763752369245834,-0.31774713924481646,0.22961539761621,-0.5254338802070677,-0.5468051249726579,-0.3406052347263124
24029,Maryland,Kent,38.9,9.5,3.8984696501,8.4,149571.0,35128.0,4.2578854475,19.1,7.0885093168,60.86722327,91.804219894,1376:1,14.0,3713.0,0.957533135,69.627044484,20.954147113,35.3,0.241398147309168,0.12225286826840003,0.2714,Rural,0,0.1092054761776671,-0.7575818576132795,-0.9592761279233356,0.9392588029331329,1.655403433320241,1.198616488676492,-0.32575949438977175,0.052131609936297035,-0.7733345635668291,0.2543069280516743,0.5773458741985908,-0.1960403056567723,0.14123471002948185,-0.08279657603613769,0.3138900027510967,-0.530618857760611,-1.0387569159626628,-0.35545968337784495,-0.12269408124917887
24039,Maryland,Somerset,43.6,13.6,4.5744356786,7.4,105240.0,18349.0,5.735462423,26.7,6.1387036198,44.282167373,84.953254542,2732:1,9.0,6847.0,1.0918978629,59.727863526,16.718141374,45.4,0.35751883802887485,0.1703563472334,0.316,Rural,1,1.398488937028669,1.396845923959442,0.15386142926925944,-0.09110699844064904,-0.778536321716891,-1.4196599366776133,1.9979526776182572,1.2075243400037858,-1.0126518202475543,-1.3622369538420902,-1.022250854484075,-0.4209823868180028,0.2946268060579645,-0.4360376020273794,-1.1230607912308053,2.1170935488965883,0.638079658871815,0.7654668742963671,1.4971121595975283
24041,Maryland,Talbot,31.7,9.1,3.7431163602,8.1,169177.0,33090.0,5.1126322152,13.9,7.5093248078,65.077860528,91.967730621,855:1,44.0,7385.0,2.682649982,51.945317913,22.118857616,34.0,0.21421633182450556,0.10222478256040002,0.22660000000000002,Rural,1,-1.8658670595940792,-0.9677699338642769,-1.215101974682022,0.6301490625209976,2.7318470695399975,0.8805970980768337,1.0184584387686,-0.7384002580046168,-0.6673040257495007,0.6647173566065204,0.6155231544175563,1.1536121813106108,2.110645084248513,-0.7137489004493027,0.7089866539751823,-0.8714135239640122,-1.4312749253939387,-0.8221621683645779,-1.7497640272117878
24043,Maryland,Washington,42.3,11.1,4.3535063855,7.6,144270.0,30625.0,4.7108571429,15.4,7.6366143768,57.227213082,88.675422277,1823:1,85.0,39628.0,1.3730523958,32.22714198,17.663489696,41.0,0.2686741140481355,0.11848357629940001,0.29819999999999997,Suburban,1,1.0418786180698802,0.08317044739070924,-0.20995077913319418,0.11496616183410661,1.3643584615972517,0.49594655939765914,0.38660666969444507,-0.5103622191755071,-0.6352315812975783,-0.10048453216322578,-0.15318101883295396,2.998137246832701,0.6155955884421098,-1.4173696067280144,-0.8023768484824086,0.9636346786696902,-0.6448793187972222,-0.4432932364303053,0.8506424042820254
24045,Maryland,Wicomico,36.7,12.0,4.2762923516,7.5,140706.0,32600.0,4.3161349693,19.8,8.037483586,60.073426285,89.397842293,1552:1,67.0,24242.0,2.7857259647,26.869907711,18.016069846,36.6,0.2901608421103275,0.135118923879,0.26820000000000005,Suburban,0,-0.4942889097525876,0.5560936189554532,-0.33710190426763126,0.011929581696728787,1.1686813668564984,0.8041351248708315,-0.23415335469982082,0.15854936138988146,-0.534226797122741,0.17693560850130843,0.01549312195672787,2.1883457546522713,2.2283176407569134,-1.6085364252442136,-0.6827735340156149,-0.18982419155720803,-0.33460101038468654,-0.055649695893817436,-0.23891336310364833
24047,Maryland,Worcester,36.2,10.3,3.6405000812,7.8,151318.0,35103.0,4.3106856964,14.3,7.0700955489,68.303697432,93.696317504,1181:1,45.0,10629.0,0.7471590353,40.958825772,21.205272119,32.1,0.24889688077587696,0.0973213341347,0.2584,Suburban,0,-0.6314467247367367,-0.33720570511128467,-1.3840838899237196,0.32103932210886316,1.7513203481665083,1.1947153675945532,-0.2427231564605978,-0.6775901143168541,-0.777974178208963,0.9791393846981832,1.0191220315427159,1.1986005975428569,-0.0989304330659926,-1.1057893907077652,0.39907739365524486,-1.3694980361074451,-0.930471730402886,-0.9364242899993174,-0.5948349137829705
25019,Massachusetts,Nantucket,28.3,7.5,3.3769853412,9.5,,,,6.6,3.7668086528,80.300187617,95.990430622,2415:1,6.0,4264.0,3.5840188014,15.741844967,23.232813399,31.6,,0.0497291340924,0.1998,Urban,0,-2.7985402014862926,-1.8085222388682656,-1.8180230844994443,2.0726611844442924,,,,-1.8481853803062842,-1.610284997675484,2.1484361861800667,1.5547627259901786,-0.5559476355147411,3.139656601358762,-2.0056287016318612,1.0868661341905381,-1.5005729077241383,,-2.0454368211797185,-2.723100512742993
26001,Michigan,Alcona,36.6,9.9,4.3794492828,6.9,101769.0,24528.0,4.1490949119,25.6,7.0824524313,55.731475617,92.890661661,2047:1,5.0,1579.0,0.1305483029,92.908429232,20.478612063,36.2,0.378393707025471,0.14497537231090002,0.2592,Rural,0,-0.5217204727494178,-0.5473937813622821,-0.16722967761408197,-0.6062898991275399,-0.9691073643221534,-0.45545885006559733,-0.4968489847951346,1.0402964448624392,-0.7748606833052845,-0.24627392612013152,0.8310135848213096,-0.6009360517469873,-0.8028593149589157,0.7479731886315356,0.15257755187962127,-0.2946840888505621,0.9395224388916396,0.17402921817603234,-0.5657800933193536
26003,Michigan,Alger,34.7,9.6,4.0959884106,7.6,102206.0,25353.0,4.0313177928,16.0,6.0082748696,55.386949924,93.623866628,1260:1,7.0,1977.0,0.1293508937,100.0,21.82420439,35.9,0.32106808969573536,0.10115322472480001,0.24660000000000004,Rural,0,-1.0429201696891839,-0.7050348385505304,-0.6340148850609223,0.11496616183410661,-0.9451144096639859,-0.32672185436161394,-0.6820712302514816,-0.41914700364386326,-1.0455152267197936,-0.27985481391654254,1.0022058484524061,-0.510959219282495,-0.8042262890886775,1.0010278347286332,0.6090334874457187,-0.37332901182057904,0.11171396464224927,-0.8471320387741982,-1.0233935156213358
26005,Michigan,Allegan,31.6,9.1,4.0208132882,8.4,139331.0,37439.0,3.7215470499,12.2,5.7287662364,58.202926101,92.052319925,4838:1,25.0,29459.0,0.8846062712,67.578131483,21.684759863,31.6,0.23301467238123494,0.08982933893419999,0.22599999999999998,Rural,0,-1.8932986225909083,-0.9677699338642769,-0.7578084613382402,0.9392588029331329,1.0931886605521954,1.559236121490923,-1.1692323445244757,-0.9968433686776079,-1.1159414618195427,-0.00538187341162885,0.6352734767455551,0.29883227289793485,0.057980684438844084,-0.15590970869941376,0.5617306894480038,-1.5005729077241383,-1.1598181781394323,-1.1110057666596342,-1.7715551425595029
