FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
28037,Mississippi,Franklin,42.3,14.0,4.4551834575,5.1,84683.0,17691.0,4.7867842406,24.8,13.77672209,62.941176471,86.799924571,7676:1,1.0,1700.0,0.0,100.0,16.046741098,38.5,0.4685445026681795,0.1801303925569999,0.3097999999999999,Rural,1,1.0418786180698802,1.6070340002104393,-0.0425154898188351,-2.460948341600348,-1.907193458806023,-1.522337443554245,0.5060134579946145,0.9186761574869138,0.9118571951631778,0.456454956929707,-0.5910813498123868,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,-1.3508152417962165,0.308260320586225,2.2413416964864235,0.9932255980906728,1.271937301004487,2.166898059545825,-0.23122268896413978,0.1986648917200363,0.4336741566104932,0.20038881905322026
28039,Mississippi,George,40.4,12.1,4.4586082033,6.2,109013.0,21484.0,5.0741482033,18.7,13.848341232,54.857142857,87.883085651,2251:1,11.0,6300.0,0.0,100.0,17.820689311,34.6,0.3769807277655049,0.1526957667429999,0.2907999999999999,Rural,1,0.5206789211301143,0.6086406380182023,-0.0368758378051438,-1.3275459600891877,-0.5713843356178836,-0.9304593530024766,0.9579365381417512,-0.0086785337514658,0.929902671878472,-0.331495060296288,-0.3381796299549695,-0.3310055543535106,-0.9518945426393212,1.0010278347286332,-0.7490511153493784,-0.7141236780239801,0.9191183637185698,0.35393294532553,0.5818853149935578,-1.6181441924221462,0.07791873572871066,-0.988617077713404,1.1221107957276482,-0.5669398419384344
28041,Mississippi,Greene,42.6,13.1,4.2954283058,6.7,111438.0,20951.0,5.3189823875,25.0,11.708209467,41.357027464,80.63974726,13630:1,1.0,4333.0,0.1871199127,100.0,18.09913837,38.0,0.37296397256045,0.193205386621,0.308,Rural,1,1.124173307060371,1.1341108286456951,-0.3055900406315186,-0.8123630594022966,-0.4382426535902946,-1.0136312544694135,1.3429751407882742,0.949081229330795,0.3906655789100997,-1.647350073324104,-2.029389525156491,-0.7808897166759716,-0.7382766083323244,1.0010278347286332,-0.6545947758005988,0.177185448969532,0.8611145575213531,1.2979043532059542,1.2065639549613476,5.933216538707005,0.6213009610878479,1.130709368505395,0.2672902315701455,-0.8143079542414372
28043,Mississippi,Grenada,45.0,14.7,4.5257223945,6.7,103220.0,23264.0,4.4368982118,29.2,13.937786352,64.639510423,84.472007127,2671:1,8.0,5229.0,0.1797573276,52.489712885,15.870534379,42.7,0.3954484650450443,0.205197337675,0.3288,Rural,1,1.782530818984286,1.974863133649684,0.0736435133094434,-0.8123630594022966,-0.8894419702512125,-0.6526995319684276,-0.044234980779946,1.587587738052302,0.952439661085306,0.6219914119509216,-1.134614842793585,-0.4659708030502489,-0.7466818079582085,-0.6943227843625627,-1.4105886227529112,1.4092892421664471,1.1858010464759023,1.5773456057718716,1.9619892870154183,3.2807878385333953,-0.1616968973374618,1.457537118320217,0.6088139985157246,-0.26099656940158394
28045,Mississippi,Hancock,36.3,11.2,3.8871157096,5.9,130703.0,27758.0,4.7086605663,20.3,12.450260606,56.5936216,89.742679681,2303:1,20.0,10222.0,0.1346478616,38.260265346,19.803265027,36.4,0.3676923069829725,0.149322742775,0.2626,Suburban,1,-0.6040151617399084,0.1357174664534583,-0.9779730698698492,-1.6366557005013218,0.6194787914659944,0.0485659937209072,0.3831522224021533,0.2345620409995847,0.5776360755739955,-0.1622406359839172,0.0960074333612147,0.0738901917367043,-0.7981792183918106,-1.2020844536653972,-0.076515730657484,-0.242254140203886,0.7849892641234049,0.2753333881468522,-0.4422971063489764,3.3881078504044657,0.01982680469533223,0.8395718850473034,0.10084900215723334,0.6839192589311898
28057,Mississippi,Itawamba,37.8,11.4,4.0873535965,7.2,114386.0,26963.0,4.2423320847,17.1,13.366069501,60.330722367,85.207831511,5960:1,4.0,5745.0,0.3557468488,100.0,19.33556254,33.1,0.3257181604596244,0.15287471397,0.2724,Rural,0,-0.1925417167874612,0.2408115045789575,-0.6482341438236972,-0.2971801587154056,-0.276386291273869,-0.0754896566847494,-0.3502194982022877,-0.2519191085025159,0.8083873472156167,0.2020142340890327,-0.962810984934674,-0.6459244679792333,-0.5457704381528214,1.0010278347286332,-0.2351711956051333,-1.1073482928740592,0.1788631409357243,0.3581028453718957,-0.0863755556696562,3.0208315955382465,-0.5783794237537144,0.3619294253489012,-0.4682178127135849,-0.9368384021452617
28059,Mississippi,Jackson,38.4,11.4,4.0459413889,6.2,121926.0,26406.0,4.617359691,17.6,12.535828697,69.559892436,88.762267174,2182:1,66.0,37559.0,1.2246723818,30.340937648,18.460587883,38.2,0.358149156646794,0.141720684569,0.276,Suburban,1,-0.0279523388064819,0.2408115045789575,-0.7164291146687686,-1.3275459600891877,0.1375882582057271,-0.1624066343903479,0.2395678550443682,-0.1759064288928127,0.5991961913557883,1.1015805968830046,-0.1329040496751054,2.1433573384200253,0.4462035038383676,-1.484676665391928,-0.5319827689499342,0.22961539761621,0.6471817517527224,0.0981871791940511,0.0443711364166266,2.2140932650839122,-0.12211628511367523,0.1426614096435276,0.403489518994314,-0.6819728512284203
28061,Mississippi,Jasper,44.1,14.7,4.2271015752,7.3,96157.0,17321.0,5.5514693147,28.2,11.812310962,55.43758967,89.574221191,5430:1,3.0,3485.0,0.0,100.0,15.652942713,39.9,0.3769437401020764,0.1795142693129999,0.3234,Rural,1,1.535646752012818,1.974863133649684,-0.4181061239616447,-0.1941435785780277,-1.2772274136165158,-1.5800740355669405,1.708595823517561,1.4355623788328955,0.4168954533764793,-0.2749189625039606,0.0566749253601133,-0.6909128842114794,-0.9518945426393212,1.0010278347286332,-1.4844007317271446,0.6752699611129651,0.9185842447216012,0.9788684471764428,1.765869248885996,3.342540563211665,-0.4572572586658163,1.5625629321962748,0.9843984176889252,-0.5490143369191762
28065,Mississippi,Jefferson Davis,43.8,15.6,4.5758930524,6.5,92069.0,19068.0,4.828456052,38.3,13.743196437,61.698440208,87.572109355,3711:1,3.0,2308.0,0.0850179482,100.0,14.795287957,41.6,0.4441607278456906,0.231713261246,0.3252,Rural,1,1.4533520630223276,2.447786305214428,0.1562613390920171,-1.0184362196770531,-1.5016740924325092,-1.307463694361051,0.5715486531048621,2.971018506948901,0.9034099229160942,0.3353255669996101,-0.4107878888238085,-0.6909128842114794,-0.8548372160755768,1.0010278347286332,-1.7753369953988485,1.120924524609722,1.8892286906003983,2.1952302904454997,1.831242594929135,1.9019002521182236,-0.3216812199384464,0.8141547133564353,1.23699083947654,-0.224228596089961
28067,Mississippi,Jones,43.4,12.6,4.3956631548,6.4,109799.0,20619.0,5.3251370096,25.0,13.200733693,54.713052,87.086524174,2023:1,33.0,16327.0,1.3862401641,62.524165006,16.51167426,32.2,0.3869353382433716,0.178342628557,0.3107999999999999,Rural,1,1.3436258110350086,0.8713757333319488,-0.1405297117729522,-1.121472799814431,-0.5282299595050238,-1.065438142437562,1.3526542103223935,0.949081229330795,0.7667286036150809,-0.3455395829537193,-0.524164679847516,0.6587396027559036,0.6306508745509798,-0.3362547606017194,-1.1930991957263322,-1.3432830617841065,1.0628675511722454,0.9515664044196306,1.3082558265840096,3.303230542290045,0.417928191904485,-1.3515122461999196,-0.04177149342429212,0.6376525226598226
28069,Mississippi,Kemper,47.2,15.0,4.3671025704,4.9,87335.0,15984.0,5.4639014014,35.9,13.015984542,62.588473205,79.569354031,8829:1,1.0,1978.0,0.3001560812,100.0,14.833461138,40.3,0.5066547151202184,0.243939891533,0.3432,Rural,1,2.3860252049145427,2.1325041908379325,-0.1875614527341904,-2.667021501875104,-1.761588617264924,-1.7887059910290324,1.5708821007223766,2.606157644822326,0.7201783879961772,0.4220770018406692,-2.2793101450312676,-0.7808897166759716,-0.6092334056686904,1.0010278347286332,-1.762387772445313,0.7801298584063192,2.7916708214530046,2.4801401326116768,2.484976055360542,5.217429973667581,0.2864802084092092,0.6464418372897125,-0.13596548152723414,0.7460863246380129
28071,Mississippi,Lafayette,40.0,11.8,3.7142980181,6.3,136327.0,23152.0,5.8883465791,14.7,13.946947176,74.831318527,91.922308949,1422:1,40.0,14228.0,0.4824755989,39.945890742,17.608240203,35.8,0.3281278404785482,0.124873914681,0.2872,Suburban,1,0.4109526691427954,0.4509995808299549,-1.2625581745131274,-1.2245093799518096,0.9282576861971944,-0.6701765544155138,2.238386022430312,-0.6167799706290917,0.9547478629370526,1.6153860160014666,0.6049178814071927,0.9736585163816264,-0.4010956495477624,-1.1419348264541946,-0.8211187501050884,-0.399543986143918,0.2136600368578529,-0.2943830087589943,0.4511386229072789,2.0210385980529244,-0.6933204201419013,1.1093705174678576,0.35790967085067593,-0.20046786419243276
28073,Mississippi,Lamar,39.5,11.4,3.5783391264,6.6,138940.0,30411.0,4.5687415738,15.0,13.084622384,66.249865258,91.377185375,807:1,81.0,18554.0,0.9755698995,53.749493943,18.106083758,38.7,0.3138849615709984,0.125122311027,0.2825999999999999,Rural,1,0.2737948541586463,0.2408115045789575,-1.4864465686109538,-0.9153996395396752,1.0717212800685718,0.4625529629362622,0.1631085486319062,-0.5711723628632697,0.7374726831386551,0.7789525504821561,0.4776397766589839,2.8181835819037167,0.1618256579327605,-0.6493689285496108,-0.6522387400877031,0.360690269232903,0.0079862664462814,-0.2885947774906643,0.2840734052414733,4.05474872275661,0.40473856981875334,0.7365158412384182,-0.5587892834702549,-0.01977872003654574
28075,Mississippi,Lauderdale,39.3,14.3,4.4514743847,5.3,107829.0,17220.0,6.2618466899,33.4,13.202361188,62.308800709,85.21781594,988:1,73.0,18044.0,0.1892427334,53.676148197,16.053500631,42.2,0.4585048259769626,0.217553635744,0.293,Rural,1,0.2189317281649859,1.7646750573986876,-0.0486233533237568,-2.2548751813255916,-0.6363904187191889,-1.5958345647379737,2.825771159112354,2.226094246773809,0.7671386744747226,0.3948173492262616,-0.960479771865336,2.458276252045748,-0.7358531753246084,-0.6519861881672555,-1.348522252383603,1.2782143705497542,2.096364113499238,1.8652770185945964,0.6617860712685087,0.97078640502561,0.97847140427331,-2.0896153108648505,-0.46230059959692676,0.7346762608655731
28077,Mississippi,Lawrence,43.3,14.5,4.7047905857,6.0,92018.0,16552.0,5.5593281779,25.6,13.334051956,48.203711015,82.098293863,5906:1,2.0,2533.0,0.2425876011,100.0,15.316288011,40.2,0.4261220699139206,0.196107274279,0.3177999999999999,Rural,1,1.3161942480381783,1.869769095524186,0.3685215404872016,-1.533619120363944,-1.5044741855390686,-1.7000725200473807,1.7209550686728303,1.0402964448624392,0.8003200645500634,-0.9800044536066708,-1.688840966680871,-0.7359013004437256,-0.6749541492427411,1.0010278347286332,-1.598601767123013,0.7539148840829821,1.6287421124251746,1.36552530315026,1.5624855056406677,-2.022924234765363,1.7818849914522363,0.266809494848472,0.42328942651086415,-0.38265567220656255
28079,Mississippi,Leake,45.1,15.4,4.4022508716,6.0,94121.0,22147.0,4.2498306768,29.6,15.746922276,50.049790878,82.225189767,4239:1,5.0,5021.0,2.0222802088,100.0,15.532932179,40.8,0.4355926116886709,0.218965197527,0.3322,Rural,0,1.809962381981116,2.3426922670889296,-0.1296814817184028,-1.533619120363944,-1.3890115227332875,-0.8270016219094573,-0.3384268335732268,1.648397881740065,1.4082775736833697,-0.8000672181488306,-1.659212693511691,-0.6009360517469873,1.3567604506236062,1.0010278347286332,-1.52511107131186,0.9112047300230124,1.7655011235279563,1.8981697973375624,2.0854722739857934,-0.669463959574791,-0.037783733601530825,1.024563334791886,0.058968936474939095,0.2585445153175558
28081,Mississippi,Lee,40.6,12.5,3.7688137256,7.3,125824.0,25523.0,4.9298279983,18.3,13.003397114,67.400921659,87.810918294,846:1,98.0,21700.0,1.0369685055,51.725999784,18.672593445,36.1,0.3115606981769779,0.1487774364599999,0.2936,Rural,1,0.5755420471237747,0.8188287142691997,-1.1727851993684515,-0.1941435785780277,0.3516032176051258,-0.3001942310044295,0.7309712953247328,-0.0694886774392282,0.7170068038004404,0.8911459126454874,-0.3550296156494922,3.5829866578519005,0.231918910937197,-0.7215750187145547,-0.460065595221931,-0.320899063173901,-0.0255771738371573,0.2626264417117362,0.6835771866162239,1.1774755901610923,-0.027062073401297432,-0.46616339716258876,0.6165454681074769,-0.9135036329649078
28087,Mississippi,Lowndes,44.1,13.6,4.1287581745,6.3,112149.0,18831.0,5.9555520153,26.8,11.254153738,62.149845865,88.069767442,2077:1,28.0,14922.0,0.3545578131,54.321574755,16.651613095,40.8,0.3935087919621844,0.176753158888,0.319,Rural,1,1.535646752012818,1.396845923959442,-0.5800517369151966,-1.2245093799518096,-0.3992060614576695,-1.3444463222178316,2.3440766853957418,1.2227268759257268,0.2762596832751665,0.3793240351149683,-0.2945922569578132,0.4337975215946731,-0.5471278530125564,-0.6289548747164528,-1.1456287170603563,0.9112047300230124,1.1577912684733556,0.9145279447710872,1.606067736336096,1.1187611554700219,-0.9842242775076122,0.5315014115777155,0.5808357224293118,-0.64029670430738
28091,Mississippi,Marion,44.1,14.1,4.69614097,6.4,95006.0,21067.0,4.5097071249,26.9,14.276588949,49.297893681,82.543373278,2709:1,9.0,5982.0,0.1486013986,74.485495683,16.014835581,40.9,0.4104281463870323,0.2027996470129999,0.321,Rural,1,1.535646752012818,1.6595810192731884,0.3542779073976547,-1.121472799814431,-1.3404216717665178,-0.9955300526492172,0.0702679929442444,1.2379294118476671,1.0378058663275402,-0.873354569193773,-1.5849216590127668,-0.4209823868180028,-0.7822497231969561,0.0905717352963461,-1.3616383286403748,0.9374197043463512,1.4021145854148174,1.521473656425363,1.6787047874951413,0.44182866506922946,-0.9809831936951692,0.6056112614272648,-0.2705020551182093,-0.48241976695012834
28093,Mississippi,Marshall,44.4,14.6,4.3465925533,6.6,111606.0,21567.0,5.174850466,30.5,13.930702066,52.056156044,81.592335086,6745:1,5.0,8049.0,0.8950366151,83.529864897,15.482116667,41.8,0.3932619045709864,0.2190151009399999,0.3248,Rural,1,1.6179414410033068,1.922316114586935,-0.2213360351393663,-0.9153996395396752,-0.4290188174745689,-0.9175076310104394,1.1163060021120152,1.7852207050375306,0.9506546729594012,-0.6045069888626128,-1.806974684041038,-0.6009360517469873,0.069888067709174,0.4133097753576359,-1.5423488643683525,1.1733544732563983,1.1542261001570076,1.8993326666799435,1.816715184697326,1.4881104554561837,-1.3487462207539211,0.5631374368349285,-0.1968289352707445,0.05192933587004016
28095,Mississippi,Monroe,40.9,13.5,4.4228020744,7.4,106914.0,21305.0,5.0182586247,23.6,13.659205116,48.366583541,85.300075969,1993:1,17.0,8020.0,0.356049722,82.513165594,16.602463674,40.1,0.3462053748481483,0.179477387441,0.2994,Rural,1,0.6578367361142633,1.344298904896693,-0.0958390773405892,-0.091106998440649,-0.6866273832780523,-0.958391379949159,0.8700417643095635,0.7362457264236262,0.8822470970979311,-0.9641292833890354,-0.941273299999098,-0.061075056960034,-0.545424675126282,0.3770300158058055,-1.162301333643348,0.7276999097596432,0.4747080088075084,0.9780090110044448,0.8942246349774537,1.8615038847094987,-0.4870603348881387,0.935208113265311,0.018347199707334123,-0.4700089267465212
28099,Mississippi,Neshoba,42.4,14.8,5.144321967,6.4,101650.0,18627.0,5.45713212,28.2,15.243440688,53.615733737,82.230078869,1812:1,16.0,6610.0,0.4583053879,75.542338502,15.254171157,38.4,0.4063368385180077,0.211840085457,0.3136,Rural,1,1.0693101810667105,2.027410152712434,1.0923136653303052,-1.121472799814431,-0.9756409149041256,-1.376279470246453,1.560236386931658,1.4355623788328955,1.2814181193655092,-0.452495093719517,-1.6580711621852915,-0.1060634731922801,-0.4286886003517857,0.1282839706094446,-1.61967323590153,0.2820453462628861,1.3430342042082646,1.7321375785144872,1.4099476982066736,0.8154231361639505,0.41827320878261964,-2.0209888313288236,0.6833552544387471,-0.5863172325741389
28101,Mississippi,Newton,44.3,14.2,4.4024955514,6.1,104279.0,24366.0,4.2796930149,24.2,13.235567106,60.852055956,85.922721607,7019:1,3.0,4718.0,0.0151492198,100.0,16.191482304,39.4,0.4031747150400327,0.178738536497,0.3226,Rural,0,1.5905098780064766,1.7121280383359376,-0.1292785586965589,-1.4305825402265662,-0.8312988604502984,-0.4807381146765613,-0.2914638125745356,0.8274609419552698,0.7755053848728864,0.2528285713428561,-0.7958949665088308,-0.6909128842114794,-0.9346000441899392,1.0010278347286332,-1.30171568818402,0.5441950894962722,1.297371676116607,0.960792010007596,1.736814428422377,2.6466507843126004,-0.32557776093442586,-0.7186754287016571,0.41811917599571524,-0.6007051114922931
28103,Mississippi,Noxubee,47.0,16.7,4.6302049117,6.7,74613.0,12232.0,6.0998201439,37.1,15.819281761,43.26273096,79.93182155,10123:1,1.0,2219.0,0.4043413492,100.0,14.413769427,43.4,0.4535565541794796,0.256062380633,0.3488,Rural,1,2.3311620789208822,3.0258035149046703,0.2456986300782906,-0.8123630594022966,-2.460074587885537,-2.374186243006421,2.5709600302361664,2.7885880758856136,1.426509590505048,-1.461601327809197,-2.1946794648488246,-0.7808897166759716,-0.4902944781422409,1.0010278347286332,-1.9047568754417228,1.5927940624298162,2.024908776118669,2.7626232350748707,2.6883597986058683,-0.18063615666377064,-0.01922474338390803,1.3026266584233135,0.19784216191463472,-1.2739654607135817
28107,Mississippi,Panola,46.0,15.5,4.8243187038,6.4,93621.0,17254.0,5.4260461342,35.9,14.293952559,53.19416499,83.694662051,4693:1,7.0,7952.0,0.0324833523,81.1099735,14.729966088,39.5,0.4390940045144554,0.235397871524,0.338,Rural,1,2.056846448952584,2.395239286151679,0.5653527890825041,-1.121472799814431,-1.416463415934852,-1.5905290400665368,1.511348995763503,2.606157644822326,1.0421808785267708,-0.4935853609451913,-1.3161131538694373,-0.510959219282495,-0.9148112278944206,0.3269587001029856,-1.7974956791465455,0.5704100638196111,1.816062858191684,2.2810905567745676,2.2961197223470253,-0.5756209586671991,1.3421903948796132,0.20135562292097425,0.47263242269071953,-0.3881125076743977
28109,Mississippi,Pearl River,40.3,11.4,4.2499665369,6.7,111461.0,21280.0,5.2378289474,23.4,15.161240344,59.526331719,87.814770131,4036:1,14.0,13216.0,0.642006644,70.966248108,18.362163514,40.0,0.3681363084904639,0.175639410639,0.2874,Rural,1,0.4932473581332841,0.2408115045789575,-0.3804535696335538,-0.8123630594022966,-0.4369798665030227,-0.962292501031098,1.215349142490025,0.7058406545797444,1.260706556056901,0.123610351174645,-0.35413027000285,-0.1960403056567723,-0.2189734380718785,-0.0350086161877375,-0.5653705837679344,0.7014849354363042,0.7914008516056071,0.8885749364288911,0.4584023280231826,-1.1717126120602304,-1.7304149880373565,-0.8321659083805907,0.6259891340236265,-0.12042870387792173
28111,Mississippi,Perry,41.7,14.0,4.5962448304,5.5,92125.0,21844.0,4.2174052371,28.3,13.201754386,47.906632086,88.739025321,11571:1,1.0,2699.0,0.0828195454,100.0,17.236241204,38.8,0.4540933718492027,0.186588187195,0.3062,Rural,0,0.877289240088903,1.6070340002104393,0.1897753434832099,-2.048802021050835,-1.498599480393934,-0.8742832094225566,-0.3894207175893913,1.4507649147548365,0.7669857819510759,-1.008960709654103,-0.1383306706134923,-0.7808897166759716,-0.857346934352667,1.0010278347286332,-0.9473093857909872,0.3869052435562401,2.032660671986924,1.1437077185004516,1.1411906089182082,-0.8146216548903595,1.2132641266980237,-1.1257367773841531,0.41452573765457545,-0.6564854267902372
28113,Mississippi,Pike,46.1,16.0,4.8209512298,6.1,82363.0,13732.0,5.9978881445,34.1,14.538215014,54.612706701,82.962704234,2665:1,15.0,9192.0,0.0831210618,61.990377939,14.705623325,43.8,0.4592349653798197,0.23112653234,0.3406,Rural,1,2.084278011949414,2.6579743814654253,0.5598074486005458,-1.4305825402265662,-2.0345702432612836,-2.140118978090088,2.410656620227532,2.3325119982273943,1.103726330217928,-0.3553202300725866,-1.487014226849626,-0.1510518894245262,-0.8570027202623636,-0.3553023456502132,-1.805753305499248,1.6976539597231703,2.106907664763447,2.1815580981832925,2.3905478888537837,-0.37798555642352083,-0.32978066184976396,1.2514097957427088,0.03555303516205629,-0.6524405863655115
28115,Mississippi,Pontotoc,43.4,11.9,4.365379001,6.7,108277.0,26160.0,4.139029052,18.7,15.013863041,59.839307787,78.860919429,5241:1,6.0,8090.0,2.3711622807,100.0,17.265790032,35.8,0.3578659780050596,0.1832588308359999,0.3079999999999999,Rural,0,1.3436258110350086,0.503546599892704,-0.1903997164200527,-0.8123630594022966,-0.6117935224105868,-0.2007936658366265,-0.5126790644181896,-0.0086785337514658,1.2235727170387047,0.1541160999069173,-2.444718903304141,-0.5559476355147411,1.755047658225661,1.0010278347286332,-0.9372857421814152,-0.399543986143918,0.6430925209642296,1.066125721458615,1.2065639549613456,-3.367016997331766,0.14440830495060258,-1.059528968186299,0.9103151583012404,-0.5684382831465519
28117,Mississippi,Prentiss,40.4,11.8,4.3532712299,7.1,104033.0,22014.0,4.725765422,23.6,13.009576639,60.810589966,83.860683349,3125:1,8.0,6119.0,0.4082326926,74.256238004,17.405048579,37.7,0.3616706003103187,0.18184667987,0.2895999999999999,Rural,1,0.5206789211301143,0.4509995808299549,-0.2103380183125439,-0.4002167388527843,-0.8448051919054683,-0.847755586065372,0.4100521823024366,0.7362457264236262,0.7185638243313353,0.2487868850888296,-1.2773496933164032,-0.4659708030502489,-0.485852082211243,0.0823909354817024,-0.8900460328868636,0.0985405259995169,0.6980330298033386,1.0332192133371048,0.5383030842981315,2.036933596262459,-0.24851694027841062,1.0644287900602383,-0.030527659905093603,-1.5271977032801094
28121,Mississippi,Rankin,36.3,10.6,3.4640791648,7.5,140563.0,35237.0,3.9890739847,11.3,10.926526096,70.78362256,90.338260814,1776:1,89.0,44256.0,0.5041353811,32.998579898,17.329573823,38.8,0.2648328404585018,0.106964795846,0.2602,Suburban,0,-0.6040151617399084,-0.1795646479230373,-1.6746025545302126,0.0119295816967287,1.1608301254008508,1.2156253765937457,-0.7485059762590286,-1.1336661919750737,0.1937091692659684,1.2208574601825204,0.2350666145222741,3.1780909117616853,-0.3763686289739469,-1.389841721057569,-0.915648809946696,0.3869052435562401,-0.700349089163911,-0.7117084779064818,-0.5294615677398311,-1.9021666719521468,-0.6594044185866361,1.2384493167120014,0.12178583428130657,-0.458586403589655
28123,Mississippi,Scott,45.8,15.8,4.7802668039,5.6,92680.0,19707.0,4.7028974476,28.2,15.317421803,49.70885688,78.652324853,5520:1,5.0,6526.0,3.6112857592,100.0,15.534696207,39.9,0.449125825812582,0.22279529085,0.3379999999999999,Rural,1,2.0019833229589237,2.552880343339927,0.4928109420414747,-1.9457654409134573,-1.468127878940197,-1.2077510395066928,0.37408885088651,1.4355623788328955,1.300058729275413,-0.8332980237619838,-2.493422579975511,-0.6009360517469873,3.1707848287933835,1.0010278347286332,-1.5245126723503406,0.6752699611129651,1.9609270056630976,1.987420167923963,2.296119722347023,-2.7593863144626254,0.25643060378757615,-0.4420769849358392,1.093451020680791,-0.818086542727577
28127,Mississippi,Simpson,41.7,13.2,4.3764217562,7.0,107023.0,25958.0,4.1229293474,27.8,14.196273292,57.121288374,81.740070559,3219:1,8.0,5961.0,0.6627150737,100.0,17.215369298,36.2,0.3746742712121272,0.208568608199,0.303,Rural,0,0.877289240088903,1.1866578477084444,-0.1722152144928173,-0.5032533189901621,-0.6806428705601112,-0.2323147241786928,-0.5379982729366442,1.3747522351451331,1.0175691771157782,-0.1108090037671925,-1.772480686891834,-0.4659708030502489,-0.1953324908769748,1.0010278347286332,-0.9543896174399878,-0.2946840888505621,0.8858120624642497,1.6559043034952825,1.0249713270637366,0.5737122629055063,0.04150097879317299,1.2065396624424727,0.1202641808799079,0.044242248782958356
28129,Mississippi,Smith,42.0,13.5,4.5112034518,6.9,102176.0,19312.0,5.2908036454,23.5,13.845592927,49.295323511,82.298072981,14191:1,1.0,3122.0,0.315836968,100.0,16.310721209,40.7,0.3716041732652824,0.188642559838,0.306,Rural,1,0.9595839290793916,1.344298904896693,0.0497346484720194,-0.6062898991275399,-0.9467615232560797,-1.2693887526013272,1.298659827883856,0.7210431905016853,0.9292101967594036,-0.8736050834286798,-1.6421955660412906,-0.7808897166759716,-0.5913319509384913,1.0010278347286332,-1.261267102943498,0.8849897556996751,0.8414784256792246,1.1915795336881545,1.1339269038023023,-2.307334432732164,0.34059029263065405,0.5147916178022491,0.19622905606033336,-0.7647939083727452
28131,Mississippi,Stone,41.4,12.8,4.4901836205,5.6,113104.0,22331.0,5.0648873763,22.1,15.241635688,55.289038139,87.966839038,3107:1,6.0,4169.0,0.4385964912,100.0,17.755012886,38.5,0.406260131664936,0.17022438995,0.2996,Rural,1,0.7949945510984124,0.976469771457448,0.0151205366980831,-1.9457654409134573,-0.3467729454426809,-0.798289370746387,0.943372493912868,0.5082076875945164,1.280963323558669,-0.2893982666483286,-0.3186244815958867,-0.5559476355147411,-0.4511884708346987,1.0010278347286332,-0.7713300726654091,0.308260320586225,1.34192652171022,0.7623919527600425,0.9014883400933574,-2.4469359475620314,0.29681242607044567,-1.1371023478259898,0.49524067819389767,-0.2384495112615026
28137,Mississippi,Tate,40.4,12.8,4.2390019404,6.3,116138.0,25803.0,4.500949502,19.8,13.421396691,61.971830986,84.482193577,4033:1,7.0,6532.0,0.4830735555,75.709093501,17.427552113,38.5,0.3677108799980755,0.166017609342,0.2935999999999999,Rural,1,0.5206789211301143,0.976469771457448,-0.3985093648200312,-1.2245093799518096,-0.1801948574955861,-0.2565016748867139,0.056495312895748,0.1585493613898814,0.822327831435152,0.3619729411349012,-1.132236460878087,-0.510959219282495,-0.4004130164070447,0.1342344332978069,-0.882412315408394,0.308260320586225,0.7852574670667093,0.6643638639965029,0.6835771866162219,-0.43591663268202896,0.9702958130238246,-0.3975526888043987,0.3058819177364848,-0.6160147263500546
28139,Mississippi,Tippah,42.2,12.4,4.6150459698,6.9,97132.0,23508.0,4.1318700017,26.4,16.879407822,57.110975857,81.774261308,10818:1,2.0,4929.0,0.972304066,100.0,16.856218551,38.5,0.3863710240917966,0.210915439542,0.3028,Rural,0,1.014447055073052,0.7662816952064506,0.2207358555530162,-0.6062898991275399,-1.2236962218734646,-0.6146245902087041,-0.523937748465088,1.1619167322379638,1.6936236554718154,-0.1118141638562999,-1.7644976644356412,-0.7359013004437256,0.1580973502609892,1.0010278347286332,-1.0762218298728898,0.308260320586225,1.0547185933664245,1.710591108594451,1.017707621947833,1.245599230894813,-0.8830685632323713,1.1215552146127503,0.861705509346096,-0.238582141357887
